"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"SMESG000016095.1",6,4,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,4,2,8,4,1,3,0,0,0,0,0,1,4,0
"SMESG000016099.1",2,2,0,0,0,0,1,0,0,0,0,0,0,0,6,2,2,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0
"SMESG000016112.1",10,22,0,0,4,2,1,3,0,0,0,10,5,12,4,10,1,1,0,0,3,3,5,7,3,3,0,4,1,2,0,0
"SMESG000016125.1",0,0,0,0,0,2,5,0,1,7,0,8,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000016136.1",12,17,0,0,2,0,2,1,0,8,0,2,0,1,8,6,1,4,0,1,6,1,5,5,0,3,0,0,0,0,0,4
"SMESG000016144.1",0,0,0,0,0,2,11,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000016183.1",0,10,0,0,1,1,3,1,0,0,1,0,0,0,2,1,1,1,9,11,3,3,1,2,0,0,0,0,10,24,18,0
"SMESG000016184.1",5,12,0,0,0,1,0,13,0,0,3,1,4,2,1,3,1,1,10,10,5,2,0,3,1,3,0,0,6,17,13,0
"SMESG000016212.1",0,4,0,0,7,18,35,6,14,34,0,15,0,14,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"SMESG000016222.1",4,4,0,0,0,2,0,0,20,17,0,18,0,14,0,1,4,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0
"SMESG000016223.1",0,9,0,0,5,3,0,0,4,34,0,29,0,37,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"SMESG000016333.1",1,5,260,0,0,0,5,1,5,0,64,5,114,0,0,0,7,3,0,4,0,0,1,4,0,0,0,0,2,3,2,0
"SMESG000016347.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000016360.1",3,7,0,0,1,20,5,17,0,0,0,1,5,0,0,4,2,2,2,3,0,2,3,1,5,0,7,0,4,3,0,0
"SMESG000016363.1",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0
"SMESG000016364.1",16,52,0,0,0,0,0,3,0,0,0,0,1,1,12,16,3,3,1,3,7,6,12,17,0,0,2,0,0,0,0,0
"SMESG000016369.1",2,1,1,0,1,8,36,0,0,0,0,14,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000016383.1",3,3,0,0,0,0,0,0,0,12,0,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"SMESG000016451.1",3,10,1,1,1,0,1,0,0,0,1,0,3,1,3,4,2,2,10,7,5,2,4,2,0,0,0,2,0,1,0,0
"SMESG000016468.1",5,3,0,0,1,1,0,0,3,11,1,21,4,8,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"SMESG000016537.1",2,3,0,0,0,1,0,7,0,0,8,1,0,2,0,1,9,2,3,6,4,3,3,5,0,0,0,0,0,2,0,0
"SMESG000016546.1",1,8,0,0,0,0,1,12,0,0,1,0,0,2,3,4,1,1,1,2,2,1,3,3,2,0,0,0,0,0,0,0
"SMESG000016561.1",1,4,0,0,0,0,0,3,4,0,0,1,0,1,1,0,0,0,1,0,1,2,1,2,0,0,0,3,0,0,0,0
"SMESG000016566.1",5,30,0,26,1,4,0,0,0,0,3,17,14,13,10,5,2,0,0,1,5,6,1,1,6,1,0,3,0,0,0,0
"SMESG000016572.1",0,4,0,0,4,7,9,37,0,0,1,0,0,0,1,3,0,0,1,0,2,3,2,5,0,1,0,1,0,0,0,0
"SMESG000016632.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000016652.1",10,15,0,0,1,2,8,2,0,0,1,0,4,3,5,2,5,2,7,2,1,1,5,4,0,0,1,0,0,0,0,0
"SMESG000016678.1",0,0,0,0,1,0,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"SMESG000016679.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000016682.1",1,4,0,2,8,17,19,48,0,0,2,6,0,1,3,0,1,0,4,2,0,0,6,3,0,0,0,0,0,0,0,0
"SMESG000016711.1",0,5,0,0,0,0,0,0,0,0,0,3,3,10,0,2,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0
"SMESG000016727.1",0,1,0,0,2,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000016753.1",0,1,0,0,0,0,0,1,0,0,0,3,4,3,4,1,1,0,1,0,2,3,1,4,0,0,0,0,0,0,0,0
"SMESG000016768.1",2,8,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"SMESG000016825.1",12,26,0,0,0,0,0,14,1,15,11,3,13,3,7,8,6,11,10,4,5,5,6,17,0,0,0,2,0,3,0,0
"SMESG000016845.1",1,0,0,0,12,1,0,2,0,0,0,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000016847.1",4,23,0,0,0,0,0,7,8,0,1,0,0,6,2,7,2,1,2,2,4,5,1,3,0,0,0,0,0,0,2,3
"SMESG000016855.1",4,10,0,0,0,0,0,0,0,0,0,8,0,3,5,4,2,2,1,2,2,1,4,4,0,0,0,0,0,0,0,0
"SMESG000016863.1",9,9,0,0,0,1,16,4,0,0,0,0,0,0,3,4,5,2,5,3,3,8,5,8,0,0,0,0,1,0,0,0
"SMESG000016906.1",10,12,0,0,0,3,0,3,0,0,2,4,7,1,6,3,4,4,8,3,8,5,2,0,0,0,0,1,0,0,3,0
"SMESG000016915.1",8,19,0,1,0,12,9,10,24,4,3,20,0,13,3,2,4,6,0,2,4,2,4,5,0,2,0,0,1,0,0,0
"SMESG000016929.1",0,4,0,0,0,0,0,0,0,7,0,15,1,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"SMESG000016974.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"SMESG000016976.1",0,0,3,0,0,2,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"SMESG000016998.1",1,1,7,6,33,40,175,358,0,0,13,8,4,9,4,5,2,0,0,2,0,0,11,11,1,3,0,0,0,0,0,0
"SMESG000017081.1",6,12,1,0,15,25,8,1,6,0,5,20,3,38,1,2,1,0,6,4,2,3,4,1,0,0,0,0,2,0,0,0
"SMESG000017082.1",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000017140.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000017141.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000017143.1",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"SMESG000017152.1",18,49,0,0,2,0,0,0,0,0,7,1,9,0,14,9,8,5,6,1,24,31,4,8,22,14,19,21,8,1,8,1
"SMESG000017157.1",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000017159.1",0,5,1,0,0,0,0,0,12,0,0,0,2,0,0,0,1,1,0,4,1,1,2,0,0,0,0,0,2,1,2,0
"SMESG000017160.1",5,20,0,0,1,3,24,24,1,0,2,2,3,1,9,5,11,8,7,7,8,11,12,3,0,0,0,0,1,0,0,0
"SMESG000017161.1",0,1,0,0,2,4,28,29,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"SMESG000017179.1",4,13,0,0,0,0,0,0,0,0,2,5,3,1,7,6,4,6,2,2,6,6,3,6,0,0,2,0,0,1,0,1
"SMESG000017191.1",16,41,0,4,2,2,1,10,3,0,4,10,4,6,5,5,13,12,17,22,10,9,6,8,0,0,0,0,3,0,0,0
"SMESG000017209.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000017236.1",0,0,0,0,3,2,7,12,0,0,3,0,2,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"SMESG000017329.1",7,10,0,0,2,0,0,3,0,0,0,0,1,0,2,6,10,9,5,7,10,9,13,10,0,3,0,0,4,0,0,5
"SMESG000017331.1",1,0,0,0,0,4,0,0,1,0,2,16,0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000017346.1",19,30,0,0,0,1,11,0,0,7,9,7,8,0,10,12,7,4,1,4,7,7,8,10,1,0,0,2,0,0,3,0
"SMESG000017395.1",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"SMESG000017400.1",0,2,0,0,0,2,5,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"SMESG000017402.1",11,15,0,0,5,0,0,0,0,17,0,3,1,1,7,1,1,3,4,2,0,3,5,4,2,3,7,2,0,0,1,2
"SMESG000017427.1",6,6,0,0,2,15,13,15,0,0,8,12,12,2,7,7,5,1,3,4,7,6,6,5,5,2,1,2,1,1,0,0
"SMESG000017430.1",1,1,3,10,26,27,89,166,0,0,4,6,1,7,2,4,2,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0
"SMESG000017435.1",8,6,1,0,0,1,3,4,0,0,3,4,0,3,2,2,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0
"SMESG000017439.1",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,2,1,3,5,0
"SMESG000017444.1",0,1,0,0,3,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"SMESG000017491.1",2,4,0,0,3,1,29,23,0,0,0,0,0,0,1,1,1,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0
"SMESG000017493.1",8,24,1,0,4,0,14,23,0,0,3,2,1,0,18,16,19,19,8,5,27,26,18,15,21,22,5,3,6,5,8,0
"SMESG000017494.1",0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000017525.1",2,9,0,0,0,0,0,0,0,0,1,1,5,1,2,2,1,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"SMESG000017539.1",1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,0,3,4,1,0,1,2,0,0,0,0,0,0,0,0
"SMESG000017594.1",1,3,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000017649.1",15,37,0,0,0,2,7,1,0,0,1,9,6,7,6,3,9,5,1,1,1,9,9,6,11,0,6,0,2,1,3,4
"SMESG000017670.1",2,13,0,0,0,1,0,0,0,0,1,0,0,0,9,12,3,2,0,1,8,5,0,3,4,15,0,0,1,0,0,0
"SMESG000017693.1",5,10,9,12,7,14,46,47,0,1,16,9,14,3,1,0,1,1,2,5,2,1,1,1,0,0,0,0,0,0,0,0
"SMESG000017695.1",1,0,1,0,0,0,0,7,0,0,0,3,1,0,3,5,0,0,1,0,0,1,3,3,0,0,0,4,0,0,0,0
"SMESG000017770.1",2,12,2,0,1,7,13,6,0,0,2,16,0,13,2,5,1,2,1,0,3,4,3,4,0,0,0,0,0,0,0,0
"SMESG000017792.1",5,6,0,1,2,5,4,14,0,0,2,5,5,9,2,5,4,2,1,0,5,0,3,4,1,0,1,0,0,0,0,0
"SMESG000017813.1",4,8,0,0,0,0,2,0,0,0,0,2,0,4,1,2,0,1,2,4,3,0,1,4,0,0,0,0,0,0,0,0
"SMESG000017840.1",9,13,0,0,9,12,1,9,0,0,4,9,0,12,6,1,4,4,5,3,4,3,7,4,6,0,0,3,0,0,0,0
"SMESG000017855.1",2,1,0,11,80,104,153,146,21,15,86,114,69,68,8,5,1,0,4,1,1,1,0,2,0,0,0,0,0,0,0,0
"SMESG000017867.1",2,5,0,0,0,0,0,1,0,0,0,1,2,0,3,2,2,1,4,2,1,4,2,3,0,0,0,0,0,0,0,0
"SMESG000017872.1",1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,5,0,0,0,1,10,9,0,0,0,0,0,0,0,0
"SMESG000017873.1",4,9,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,5,5,3,2,3,3,3,0,0,0,0,0,0,0,0
"SMESG000017875.1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"SMESG000017876.1",5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,4,0,0,0,0,0,0,0,0
"SMESG000017900.1",4,9,0,0,0,0,0,0,0,0,0,0,0,0,8,13,6,5,36,37,8,12,9,14,1,0,0,0,2,5,9,1
"SMESG000017910.1",22,70,0,0,0,0,0,0,0,0,8,0,13,6,17,8,10,10,5,5,12,11,11,8,0,0,7,0,0,0,0,0
"SMESG000017935.1",2,4,1,0,12,11,44,12,0,0,0,1,0,0,0,0,0,2,2,2,2,1,3,2,0,0,0,0,0,0,0,0
"SMESG000017971.1",7,54,273,490,1020,1218,3708,3736,17,8,28,6,12,22,15,4,10,3,3939,3920,6,5,13,13,0,2,3,21,48,12,17,39
"SMESG000017989.1",5,15,0,1,8,7,29,35,3,0,5,15,4,4,8,3,4,6,4,4,8,9,5,3,0,0,2,0,3,0,3,0
"SMESG000018010.1",4,10,0,0,2,1,0,0,0,0,0,0,0,0,3,3,2,0,2,4,1,2,4,3,1,0,0,0,0,0,1,0
"SMESG000018070.1",13,28,0,0,5,9,20,16,8,0,0,34,0,11,1,2,11,6,7,10,10,8,4,11,0,0,0,2,0,0,0,0
"SMESG000018072.1",1,3,0,0,0,0,16,2,0,0,0,16,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000018098.1",1,1,0,0,2,1,8,20,0,0,2,1,0,0,4,1,1,0,0,0,0,1,7,3,0,0,0,0,0,0,0,1
"SMESG000018147.1",9,11,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0
"SMESG000018170.1",4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,2,3,1,6,2,5,0,0,2,4,7,0,3
"SMESG000018262.1",2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,1,1,2,1,0,0,0,0,0,0,0
"SMESG000018272.1",5,15,0,0,2,12,1,7,8,2,0,4,2,2,1,5,3,0,0,0,4,3,3,5,0,0,0,0,0,0,0,0
"SMESG000018282.1",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,4,5,5,4,3,2,0,0,0,0,1,0,0,0
"SMESG000018312.1",6,10,0,0,1,0,6,4,5,3,0,0,1,5,3,5,5,2,0,0,2,4,1,4,0,0,0,0,1,0,0,0
"SMESG000018378.1",8,15,12,0,1,0,3,0,0,7,1,0,0,1,4,7,5,0,4,1,2,3,2,1,0,0,0,0,0,0,0,0
"SMESG000018381.1",6,6,3,0,4,1,1,0,7,0,0,10,1,0,1,5,1,4,0,0,5,6,2,1,5,4,7,2,0,3,6,0
"SMESG000018389.1",0,0,0,0,0,0,0,1,0,0,0,6,0,8,0,0,1,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000018390.1",1,3,0,0,0,0,0,3,0,10,0,4,8,2,4,0,2,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0
"SMESG000018410.1",0,0,0,0,5,18,36,41,0,0,6,0,9,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000018432.1",0,2,0,1,10,18,57,52,0,0,4,1,6,2,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000018454.1",4,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0
"SMESG000018455.1",4,12,0,0,0,0,0,1,1,0,1,2,2,0,4,5,0,3,6,6,4,7,3,4,1,2,0,0,1,0,1,1
"SMESG000018524.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000018553.1",9,22,0,2,6,4,6,15,0,0,0,0,0,4,5,2,1,4,1,7,1,3,7,4,0,0,0,0,0,0,0,0
"SMESG000018599.1",10,13,0,1,3,2,15,13,0,0,15,9,8,13,9,0,4,8,9,10,4,3,14,15,1,0,0,2,3,2,0,0
"SMESG000018659.1",10,17,0,0,0,4,0,0,0,0,0,0,0,0,11,17,13,17,4,2,14,12,12,15,13,3,2,3,3,6,8,1
"SMESG000018729.1",8,17,1,0,0,0,0,2,0,0,2,0,0,0,2,3,10,6,4,5,5,4,9,7,0,0,0,0,0,0,0,0
"SMESG000018749.1",14,7,3,3,7,13,11,27,0,4,32,1,91,4,85,62,10,11,30,43,5,5,158,168,1,3,0,0,13,10,8,14
"SMESG000018751.1",1,9,0,0,1,0,4,7,0,0,5,3,7,3,2,5,4,3,9,5,5,4,5,9,1,0,0,0,0,0,0,0
"SMESG000018757.1",0,4,0,0,2,0,4,2,0,0,6,1,2,0,1,1,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0
"SMESG000018776.1",3,12,0,0,0,0,3,2,0,0,1,4,2,1,0,2,1,4,1,7,1,1,3,8,0,0,1,0,1,0,0,0
"SMESG000018793.1",0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"SMESG000018808.1",10,24,0,0,3,2,0,0,3,0,0,2,0,2,7,7,5,6,0,0,5,2,7,9,0,0,5,3,2,0,0,0
"SMESG000018816.1",0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000018864.1",0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"SMESG000018874.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000018875.1",4,3,0,0,0,4,0,0,0,0,0,20,2,12,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000018906.1",7,9,0,0,0,10,3,1,0,0,0,15,5,2,4,0,2,4,0,2,2,3,1,2,0,0,0,0,1,0,0,0
"SMESG000018937.1",0,4,0,0,0,1,14,20,0,0,0,4,0,7,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"SMESG000018940.1",0,0,0,0,0,2,2,15,12,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000018943.1",0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,1,0,0,5,2,0,0,0,1,0,4,0,0,0,0,0,0
"SMESG000018949.1",0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,1,0,0,4,4,0,0,0,1,0,4,0,0,0,0,0,0
"SMESG000018969.1",1,1,3,0,9,0,6,3,0,1,0,4,5,2,1,0,1,3,3,4,2,1,2,1,1,0,0,1,0,0,0,0
"SMESG000018976.1",0,2,1,0,0,1,3,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000018977.1",1,6,4,0,6,4,10,4,0,0,0,2,5,5,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"SMESG000018978.1",0,0,1,0,6,5,25,20,0,0,3,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019011.1",1,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000019032.1",1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0
"SMESG000019068.1",1,2,0,0,0,1,5,3,0,0,3,6,0,6,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"SMESG000019078.1",0,3,0,0,6,3,12,11,0,8,8,4,15,0,0,0,0,1,8,7,2,2,3,0,0,0,0,2,0,1,4,7
"SMESG000019082.1",1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019086.1",0,3,0,0,0,0,0,0,0,6,0,6,0,0,1,1,0,2,1,1,3,2,0,1,0,0,0,0,0,0,0,0
"SMESG000019087.1",0,1,0,0,0,5,0,0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019093.1",5,12,0,0,0,0,0,0,0,0,6,1,44,4,2,1,1,0,2,5,3,3,2,1,0,1,0,1,0,2,0,0
"SMESG000019123.1",4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0
"SMESG000019167.1",9,18,2,2,0,0,5,0,0,0,9,1,9,0,2,5,8,3,5,1,2,2,6,10,2,0,0,0,6,5,13,0
"SMESG000019218.1",9,34,4,4,0,6,20,3,0,0,3,9,12,3,14,11,2,9,11,7,9,9,13,16,1,1,2,3,1,1,3,4
"SMESG000019238.1",5,24,0,0,0,5,0,2,1,0,0,8,1,3,6,4,2,0,4,9,2,3,3,5,0,3,3,0,0,0,0,0
"SMESG000019241.1",3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0
"SMESG000019250.1",11,11,0,1,0,0,0,0,0,0,0,0,1,1,4,3,6,2,12,10,3,10,4,3,1,0,0,0,0,0,0,0
"SMESG000019255.1",0,1,0,0,2,4,0,9,0,0,10,4,34,4,0,0,1,0,6,9,0,1,0,0,0,0,3,0,8,10,8,5
"SMESG000019259.1",0,0,0,0,1,2,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019267.1",3,7,0,0,3,2,2,4,8,0,0,0,0,0,3,2,0,2,1,3,2,1,6,5,0,0,3,2,1,0,0,0
"SMESG000019270.1",1,1,0,0,0,2,6,6,0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019320.1",25,39,0,0,0,1,0,0,0,0,0,0,0,0,12,9,9,11,15,25,24,17,12,9,4,0,0,6,2,3,4,4
"SMESG000019324.1",4,13,0,0,0,0,6,24,0,0,0,0,0,0,3,2,2,2,5,5,4,1,2,1,0,1,0,0,1,0,0,0
"SMESG000019334.1",13,26,0,1,15,11,81,92,4,0,12,9,3,2,9,10,1,6,8,5,10,8,11,7,1,0,0,0,0,0,0,3
"SMESG000019348.1",0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"SMESG000019349.1",6,12,0,0,0,3,0,6,13,0,0,0,0,7,1,0,1,2,0,0,1,1,1,2,0,4,6,0,0,0,0,0
"SMESG000019372.1",4,12,0,0,0,1,5,4,0,0,0,1,0,0,1,3,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"SMESG000019379.1",1,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000019398.1",5,16,0,0,2,1,3,0,4,0,1,0,1,1,2,5,0,2,2,0,2,3,5,7,0,0,0,2,0,0,0,0
"SMESG000019400.1",0,4,0,0,5,1,0,35,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0
"SMESG000019402.1",0,5,0,0,5,9,21,10,10,14,0,12,4,9,1,0,0,0,1,0,1,2,0,1,0,0,5,0,0,0,0,0
"SMESG000019417.1",1,6,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"SMESG000019419.1",0,2,0,0,2,0,0,0,0,9,2,14,5,6,0,0,3,0,4,2,0,0,0,0,0,0,0,8,11,3,1,5
"SMESG000019442.1",4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,4,3,1,1,2,9,1,3,6,0,0,0,0,0
"SMESG000019450.1",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"SMESG000019465.1",0,1,0,0,0,1,5,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019471.1",1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"SMESG000019578.1",2,4,0,0,3,2,8,36,0,0,0,0,7,3,1,0,2,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0
"SMESG000019634.1",2,11,0,0,0,0,0,6,1,0,0,2,0,0,2,2,1,0,4,3,2,3,0,3,0,0,2,0,0,0,0,0
"SMESG000019657.1",1,7,0,0,0,3,0,0,0,0,0,5,3,0,3,4,0,2,1,0,2,0,2,1,0,0,0,1,0,0,0,0
"SMESG000019669.1",2,4,0,0,1,0,0,2,14,0,0,31,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019733.1",3,6,0,0,0,0,0,1,0,0,0,0,0,0,8,1,4,9,0,0,5,4,8,7,0,0,0,0,0,0,0,0
"SMESG000019734.1",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"SMESG000019754.1",0,0,0,2,8,5,0,32,0,0,0,3,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019758.1",76,194,0,0,2,3,6,3,0,8,22,4,12,1,21,12,16,26,14,14,24,41,17,33,4,2,0,2,4,5,5,10
"SMESG000019784.1",0,0,0,0,3,3,0,0,0,12,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019802.1",2,2,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
